Date,Ticker,Predicted_Log_Return
2023-05-22,ACN,-0.031000607942739275
2023-05-23,ACN,-0.031000607942739275
2023-05-24,ACN,-0.031000607942739275
2023-05-25,ACN,-0.031000607942739275
2023-05-26,ACN,-0.03100060794273976
2023-05-30,ACN,-0.031000607942959918
2023-05-31,ACN,-0.031000608043917105
2023-06-01,ACN,-0.031000607942743952
2023-06-02,ACN,-0.03100060794273936
2023-06-05,ACN,-0.03100060794273933
2023-06-06,ACN,-0.031000607942739275
2023-06-07,ACN,-0.031000607942739275
2023-06-08,ACN,-0.031000607942739275
2023-06-09,ACN,-0.031000607942739275
2023-06-12,ACN,-0.031000607942739275
2023-06-13,ACN,-0.031000607942739275
2023-06-14,ACN,-0.031000607942739275
2023-06-15,ACN,-0.031000607942739275
2023-06-16,ACN,-0.031000607942739275
2023-06-20,ACN,-0.031000607942739275
2023-06-21,ACN,-0.031000607942739275
2023-06-22,ACN,-0.031000607942739275
2023-06-23,ACN,-0.031000607942739275
2023-06-26,ACN,-0.031000607942708494
2023-06-27,ACN,-0.031000607942739275
2023-06-28,ACN,-0.031000607942739275
2023-06-29,ACN,-0.031000607942739053
2023-06-30,ACN,-0.031000607942739275
2023-07-03,ACN,-0.031000607942739275
2023-07-05,ACN,-0.031000607942739275
2023-07-06,ACN,-0.031000607942739275
2023-07-07,ACN,-0.031000607942739275
2023-07-10,ACN,-0.03098609740769323
2023-07-11,ACN,-0.031000607942246475
2023-07-12,ACN,-0.031000607942739192
2023-07-13,ACN,-0.031000607942739275
2023-07-14,ACN,-0.031000607942739275
2023-07-17,ACN,-0.031000607942739275
2023-07-18,ACN,-0.031000607942739275
2023-07-19,ACN,-0.031000607942739275
2023-07-20,ACN,-0.031000607942739275
2023-07-21,ACN,-0.031000607942739275
2023-07-24,ACN,-0.031000607942739275
2023-07-25,ACN,-0.031000607942739275
2023-07-26,ACN,-0.031000607942739275
2023-07-27,ACN,-0.031000607942739275
2023-07-28,ACN,-0.031000607942739275
2023-07-31,ACN,-0.031000607942739275
2023-08-01,ACN,-0.031000607942739275
2023-08-02,ACN,-0.031000607942739275
2023-08-03,ACN,-0.031000607942739275
2023-08-04,ACN,-0.031000607942739275
2023-08-07,ACN,-0.03100060794273865
2023-08-08,ACN,-0.03100060794273926
2023-08-09,ACN,-0.031000607942739275
2023-08-10,ACN,-0.031000607942739275
2023-08-11,ACN,-0.031000607942739275
2023-08-14,ACN,-0.031000607942739275
2023-08-15,ACN,-0.03100060794273915
2023-08-16,ACN,-0.03100060794212664
2023-08-17,ACN,-0.031000605346346854
2023-08-18,ACN,-0.031000607752830422
2023-08-21,ACN,-0.030996738023551004
2023-08-22,ACN,-0.03075151922092703
2023-08-23,ACN,-0.03100060793941241
2023-08-24,ACN,-0.031000607942739275
2023-08-25,ACN,-0.031000607942739275
2023-08-28,ACN,-0.031000607942739275
2023-08-29,ACN,-0.031000607942739275
2023-08-30,ACN,-0.031000607942739275
2023-08-31,ACN,-0.031000607942739275
2023-09-01,ACN,-0.031000607942739275
2023-09-05,ACN,-0.031000607942739275
2023-09-06,ACN,-0.031000607942739275
2023-09-07,ACN,-0.031000607942739275
2023-09-08,ACN,-0.031000607942739275
2023-09-11,ACN,-0.031000607942739275
2023-09-12,ACN,-0.031000607942739275
2023-09-13,ACN,-0.031000607942739275
2023-09-14,ACN,-0.031000607942739275
2023-09-15,ACN,-0.031000607942739275
2023-09-18,ACN,-0.03100060794273428
2023-09-19,ACN,-0.031000607942739233
2023-09-20,ACN,-0.031000607942737943
2023-09-21,ACN,-0.031000607942736055
2023-09-22,ACN,-0.031000604000882795
2023-09-25,ACN,-0.031000606285907048
2023-09-26,ACN,-0.031000607941081393
2023-09-27,ACN,-0.0309989513142354
2023-09-28,ACN,-0.031000605939010092
2023-09-29,ACN,-0.027117058849813733
2023-10-02,ACN,-0.03100060069492601
2023-10-03,ACN,-0.03100060794273926
2023-10-04,ACN,-0.031000607942739233
2023-10-05,ACN,-0.03100060794273926
2023-10-06,ACN,-0.031000607942739275
2023-10-09,ACN,-0.031000607942739275
2023-10-10,ACN,-0.031000607942739275
2023-10-11,ACN,-0.031000607942739275
2023-10-12,ACN,-0.031000607942739275
2023-10-13,ACN,-0.03100060794271052
2023-10-16,ACN,-0.03100060790777695
2023-10-17,ACN,-0.031000607942739275
2023-10-18,ACN,-0.031000607942739275
2023-10-19,ACN,-0.031000607942739275
2023-10-20,ACN,-0.031000607942739275
2023-10-23,ACN,-0.031000607926805993
2023-10-24,ACN,-0.03100060792835585
2023-10-25,ACN,-0.031000564983507534
2023-10-26,ACN,-0.030866936470509088
2023-10-27,ACN,-0.02690329115872135
2023-10-30,ACN,-0.026902789043171157
2023-10-31,ACN,-0.0275589533424873
2023-11-01,ACN,-0.031000379625434074
2023-11-02,ACN,-0.031000607942739275
2023-11-03,ACN,-0.031000607942739275
2023-11-06,ACN,-0.031000607942739275
2023-11-07,ACN,-0.031000607942739275
2023-11-08,ACN,-0.031000607942739275
2023-11-09,ACN,-0.031000607942739275
2023-11-10,ACN,-0.031000607942739275
2023-11-13,ACN,-0.031000607942739275
2023-11-14,ACN,-0.031000607942739275
2023-11-15,ACN,-0.031000607942739275
2023-11-16,ACN,-0.031000607942739275
2023-11-17,ACN,-0.031000607942739275
2023-11-20,ACN,-0.031000607942739275
2023-11-21,ACN,-0.031000607942739275
2023-11-22,ACN,-0.031000607942739275
2023-11-24,ACN,-0.031000607942739275
2023-11-27,ACN,-0.031000607942739275
2023-11-28,ACN,-0.031000607942739275
2023-11-29,ACN,-0.031000607942739275
2023-11-30,ACN,-0.031000607942739275
2023-12-01,ACN,-0.031000607942739275
2023-12-04,ACN,-0.031000607942739275
2023-12-05,ACN,-0.031000607942739275
2023-12-06,ACN,-0.031000607942739275
2023-12-07,ACN,-0.031000607942739275
2023-12-08,ACN,-0.031000607942739275
2023-12-11,ACN,-0.031000607942739275
2023-12-12,ACN,-0.031000607942739275
2023-12-13,ACN,-0.031000607942739275
2023-12-14,ACN,-0.031000607942739275
2023-12-15,ACN,-0.031000607942739275
2023-12-18,ACN,-0.031000607942739275
2023-12-19,ACN,-0.031000607942739275
2023-12-20,ACN,-0.031000607942739275
2023-12-21,ACN,-0.031000607942739275
2023-12-22,ACN,-0.031000607942739275
2023-12-26,ACN,-0.031000607942739275
2023-12-27,ACN,-0.031000607942739275
2023-12-28,ACN,-0.031000607942739275
2023-12-29,ACN,-0.031000607942739275
2023-03-16,ADBE,-0.031000607939415045
2023-03-17,ADBE,-0.031000607942739275
2023-03-20,ADBE,-0.031000607942739275
2023-03-21,ADBE,-0.031000607942739275
2023-03-22,ADBE,-0.031000607942739275
2023-03-23,ADBE,-0.031000607942739275
2023-03-24,ADBE,-0.031000607942739275
2023-03-27,ADBE,-0.031000607942739275
2023-03-28,ADBE,-0.031000607942739275
2023-03-29,ADBE,-0.031000607942739275
2023-03-30,ADBE,-0.031000607942739275
2023-03-31,ADBE,-0.031000607942739275
2023-04-03,ADBE,-0.031000607942739275
2023-04-04,ADBE,-0.031000607942739275
2023-04-05,ADBE,-0.031000607942739275
2023-04-06,ADBE,-0.031000607942739275
2023-04-10,ADBE,-0.031000607942739275
2023-04-11,ADBE,-0.031000607942739275
2023-04-12,ADBE,-0.03100060794273843
2023-04-13,ADBE,-0.031000607942739275
2023-04-14,ADBE,-0.031000607942739275
2023-04-17,ADBE,-0.031000607942739275
2023-04-18,ADBE,-0.031000607942739275
2023-04-19,ADBE,-0.031000607942739275
2023-04-20,ADBE,-0.031000607942739275
2023-04-21,ADBE,-0.031000607942739192
2023-04-24,ADBE,-0.031000606366932137
2023-04-25,ADBE,-0.03100060794273428
2023-04-26,ADBE,-0.026902873506551614
2023-04-27,ADBE,-0.026902764092953793
2023-04-28,ADBE,-0.0310006012218577
2023-05-01,ADBE,-0.031000607942739275
2023-05-02,ADBE,-0.031000607942739275
2023-05-03,ADBE,-0.031000607942739233
2023-05-04,ADBE,-0.026902763989426287
2023-05-05,ADBE,-0.026902763989375397
2023-05-08,ADBE,-0.026906534066681878
2023-05-09,ADBE,-0.026902867142031717
2023-05-10,ADBE,-0.026902764405839094
2023-05-11,ADBE,-0.026902767867461527
2023-05-12,ADBE,-0.02690276929545546
2023-05-15,ADBE,-0.026902764033848336
2023-05-16,ADBE,-0.030980649201075655
2023-05-17,ADBE,-0.03100057818037716
2023-05-18,ADBE,-0.031000607879256084
2023-05-19,ADBE,-0.031000607326463592
2023-05-22,ADBE,-0.031000607942739275
2023-05-23,ADBE,-0.031000607942739275
2023-05-24,ADBE,-0.031000607942739275
2023-05-25,ADBE,-0.031000607942739275
2023-05-26,ADBE,-0.031000607942739275
2023-05-30,ADBE,-0.031000607942739275
2023-05-31,ADBE,-0.031000607942739275
2023-06-01,ADBE,-0.031000607942739275
2023-06-02,ADBE,-0.031000607942739275
2023-06-05,ADBE,-0.031000607942739275
2023-06-06,ADBE,-0.031000607942739275
2023-06-07,ADBE,-0.031000607942739275
2023-06-08,ADBE,-0.031000607942739275
2023-06-09,ADBE,-0.031000607942739275
2023-06-12,ADBE,-0.031000607942739275
2023-06-13,ADBE,-0.031000607942739275
2023-06-14,ADBE,-0.031000607942739275
2023-06-15,ADBE,-0.031000607942739275
2023-06-16,ADBE,-0.031000607942739275
2023-06-20,ADBE,-0.031000607942739275
2023-06-21,ADBE,-0.031000607942739275
2023-06-22,ADBE,-0.031000607942739275
2023-06-23,ADBE,-0.031000607942739275
2023-06-26,ADBE,-0.031000607942739275
2023-06-27,ADBE,-0.031000607942739275
2023-06-28,ADBE,-0.031000607942739275
2023-06-29,ADBE,-0.031000607942739275
2023-06-30,ADBE,-0.031000607942739275
2023-07-03,ADBE,-0.031000607942739275
2023-07-05,ADBE,-0.031000607942739233
2023-07-06,ADBE,-0.031000607942738734
2023-07-07,ADBE,-0.03100060791014793
2023-07-10,ADBE,-0.030999469134777982
2023-07-11,ADBE,-0.03100060793605537
2023-07-12,ADBE,-0.031000607942739275
2023-07-13,ADBE,-0.031000607942739275
2023-07-14,ADBE,-0.031000607942739275
2023-07-17,ADBE,-0.031000607942739275
2023-07-18,ADBE,-0.031000607942739275
2023-07-19,ADBE,-0.031000607942739275
2023-07-20,ADBE,-0.031000607942739275
2023-07-21,ADBE,-0.031000607942739275
2023-07-24,ADBE,-0.031000607942739275
2023-07-25,ADBE,-0.031000607942739275
2023-07-26,ADBE,-0.031000607942739275
2023-07-27,ADBE,-0.031000607942739275
2023-07-28,ADBE,-0.031000607942739275
2023-07-31,ADBE,-0.031000607942739275
2023-08-01,ADBE,-0.031000607942739275
2023-08-02,ADBE,-0.031000607942739275
2023-08-03,ADBE,-0.031000607942310215
2023-08-04,ADBE,-0.031000607839714076
2023-08-07,ADBE,-0.03100060370460521
2023-08-08,ADBE,-0.030989215183549287
2023-08-09,ADBE,-0.029232458259091446
2023-08-10,ADBE,-0.030814221815731346
2023-08-11,ADBE,-0.030403404300141615
2023-08-14,ADBE,-0.02690281167796596
2023-08-15,ADBE,-0.03091459498606887
2023-08-16,ADBE,-0.03100056488007996
2023-08-17,ADBE,-0.030997409939096096
2023-08-18,ADBE,-0.02690276846544272
2023-08-21,ADBE,-0.026902763989375397
2023-08-22,ADBE,-0.02690276398937838
2023-08-23,ADBE,-0.026903084426248253
2023-08-24,ADBE,-0.03100060778259281
2023-08-25,ADBE,-0.026902805050726952
2023-08-28,ADBE,-0.030303336388363855
2023-08-29,ADBE,-0.031000607902793104
2023-08-30,ADBE,-0.031000607942739275
2023-08-31,ADBE,-0.031000607942739275
2023-09-01,ADBE,-0.031000607942739275
2023-09-05,ADBE,-0.031000607942739275
2023-09-06,ADBE,-0.031000607942739275
2023-09-07,ADBE,-0.031000607942739275
2023-09-08,ADBE,-0.031000607942739275
2023-09-11,ADBE,-0.031000607942739275
2023-09-12,ADBE,-0.031000607942739275
2023-09-13,ADBE,-0.03100060794261819
2023-09-14,ADBE,-0.03100060794269252
2023-09-15,ADBE,-0.031000607942739275
2023-09-18,ADBE,-0.030347372223080135
2023-09-19,ADBE,-0.03027177285756899
2023-09-20,ADBE,-0.029833634904959938
2023-09-21,ADBE,-0.026902794530461724
2023-09-22,ADBE,-0.026902763989375397
2023-09-25,ADBE,-0.026902763989375397
2023-09-26,ADBE,-0.026902763989375397
2023-09-27,ADBE,-0.026902763989375397
2023-09-28,ADBE,-0.026902763989375397
2023-09-29,ADBE,-0.026902763989375397
2023-10-02,ADBE,-0.026902763989375397
2023-10-03,ADBE,-0.026902763989394687
2023-10-04,ADBE,-0.026902763989375397
2023-10-05,ADBE,-0.026902763989375397
2023-10-06,ADBE,-0.026902764444323615
2023-10-09,ADBE,-0.02691562910227642
2023-10-10,ADBE,-0.026902775960971514
2023-10-11,ADBE,-0.027818826475888847
2023-10-12,ADBE,-0.031000607942739275
2023-10-13,ADBE,-0.031000607942739275
2023-10-16,ADBE,-0.031000607942739275
2023-10-17,ADBE,-0.031000607942739275
2023-10-18,ADBE,-0.031000607942739275
2023-10-19,ADBE,-0.031000607942739275
2023-10-20,ADBE,-0.031000607942739275
2023-10-23,ADBE,-0.03100060793490622
2023-10-24,ADBE,-0.031000607942739275
2023-10-25,ADBE,-0.031000607942729366
2023-10-26,ADBE,-0.030421335996059964
2023-10-27,ADBE,-0.02690276402085222
2023-10-30,ADBE,-0.0269027639893763
2023-10-31,ADBE,-0.026903248689102557
2023-11-01,ADBE,-0.026902763990390946
2023-11-02,ADBE,-0.02690276407299637
2023-11-03,ADBE,-0.031000315917791677
2023-11-06,ADBE,-0.031000594602159523
2023-11-07,ADBE,-0.030970421536491252
2023-11-08,ADBE,-0.031000607942686553
2023-11-09,ADBE,-0.031000607942728756
2023-11-10,ADBE,-0.03100060794273926
2023-11-13,ADBE,-0.031000607942739275
2023-11-14,ADBE,-0.031000607942739275
2023-11-15,ADBE,-0.031000607942739275
2023-11-16,ADBE,-0.031000607942739275
2023-11-17,ADBE,-0.031000607942739275
2023-11-20,ADBE,-0.031000607942739275
2023-11-21,ADBE,-0.031000607942739275
2023-11-22,ADBE,-0.031000607942739275
2023-11-24,ADBE,-0.031000607942739275
2023-11-27,ADBE,-0.031000607942739275
2023-11-28,ADBE,-0.031000607942739275
2023-11-29,ADBE,-0.031000607942739275
2023-11-30,ADBE,-0.031000607942736777
2023-12-01,ADBE,-0.031000607942738262
2023-12-04,ADBE,-0.03100055797417374
2023-12-05,ADBE,-0.03099981086655096
2023-12-06,ADBE,-0.026902764178244512
2023-12-07,ADBE,-0.02690276961189743
2023-12-08,ADBE,-0.02759620798132019
2023-12-11,ADBE,-0.02863566305746873
2023-12-12,ADBE,-0.030999288752498036
2023-12-13,ADBE,-0.031000607940825903
2023-12-14,ADBE,-0.026909563916641302
2023-12-15,ADBE,-0.026902763989375397
2023-12-18,ADBE,-0.026902763989375397
2023-12-19,ADBE,-0.026902763989375397
2023-12-20,ADBE,-0.02690276398938443
2023-12-21,ADBE,-0.02690276398937616
2023-12-22,ADBE,-0.02690276398939273
2023-12-26,ADBE,-0.02690276399407035
2023-12-27,ADBE,-0.026902764018252145
2023-12-28,ADBE,-0.026902765841531645
2023-12-29,ADBE,-0.02690276398937677
2023-03-16,AIG,-0.03100312590510075
2023-03-17,AIG,-0.006512819626131816
2023-03-20,AIG,0.0003948971418224756
2023-03-21,AIG,-0.006145724883659082
2023-03-22,AIG,-0.006559782121467128
2023-03-23,AIG,-0.006559583423691118
2023-03-24,AIG,-0.0065513099315175904
2023-03-27,AIG,-0.006554425937357278
2023-03-28,AIG,-0.006559780767831619
2023-03-29,AIG,-0.006557199044476408
2023-03-30,AIG,0.0056528504963413995
2023-03-31,AIG,0.007325753280539166
2023-04-03,AIG,0.007325734866618361
2023-04-04,AIG,0.007325742313053996
2023-04-05,AIG,0.00732566298354273
2023-04-06,AIG,0.007325735858725424
2023-04-10,AIG,0.007325060588956184
2023-04-11,AIG,0.007325520694498128
2023-04-12,AIG,0.0073257442353268365
2023-04-13,AIG,0.007324288399876228
2023-04-14,AIG,0.007187394543971881
2023-04-17,AIG,0.007241961189237811
2023-04-18,AIG,0.007257986724171217
2023-04-19,AIG,0.007205826641419472
2023-04-20,AIG,0.007259049459513722
2023-04-21,AIG,0.007323434201949031
2023-04-24,AIG,0.0073256196061136925
2023-04-25,AIG,0.007325539204659087
2023-04-26,AIG,0.007325656008479675
2023-04-27,AIG,0.007325727340403154
2023-04-28,AIG,0.007325694655519105
2023-05-01,AIG,0.007325587035777181
2023-05-02,AIG,0.0073255688556213006
2023-05-03,AIG,0.007325742813234254
2023-05-04,AIG,0.007325751575712219
2023-05-05,AIG,0.0073257548437430375
2023-05-08,AIG,0.0073257441940267065
2023-05-09,AIG,0.007325735881897666
2023-05-10,AIG,0.007325751817695514
2023-05-11,AIG,0.007325750449108659
2023-05-12,AIG,0.007325739709124479
2023-05-15,AIG,0.0073257434307705815
2023-05-16,AIG,0.0073257187181100525
2023-05-17,AIG,0.00732573294152411
2023-05-18,AIG,0.007325729161154287
2023-05-19,AIG,0.007325726869289617
2023-05-22,AIG,0.0073257413275806815
2023-05-23,AIG,0.007325685317873365
2023-05-24,AIG,0.007325550435731715
2023-05-25,AIG,0.007325021788355063
2023-05-26,AIG,0.007325752521121026
2023-05-30,AIG,0.0073257491117592055
2023-05-31,AIG,0.0073257118864756
2023-06-01,AIG,0.007325754810436985
2023-06-02,AIG,0.007325747514953157
2023-06-05,AIG,0.007325716437906832
2023-06-06,AIG,0.007325742275723468
2023-06-07,AIG,0.007325712123781136
2023-06-08,AIG,0.007325722229622633
2023-06-09,AIG,0.007325744594656097
2023-06-12,AIG,0.007325717955758093
2023-06-13,AIG,0.007325736191596877
2023-06-14,AIG,0.007325751186808532
2023-06-15,AIG,0.007325750678393028
2023-06-16,AIG,0.007325724596503935
2023-06-20,AIG,0.007325750291082678
2023-06-21,AIG,0.007325748943939642
2023-06-22,AIG,0.007325656851738804
2023-06-23,AIG,0.007325732212309116
2023-06-26,AIG,0.007325754184175137
2023-06-27,AIG,0.007325741480417258
2023-06-28,AIG,0.007325750938762365
2023-06-29,AIG,0.007325754199972834
2023-06-30,AIG,0.007325752057017132
2023-07-03,AIG,0.007325751207189507
2023-07-05,AIG,0.0073257269983645346
2023-07-06,AIG,0.007325746844717679
2023-07-07,AIG,0.007325737143355993
2023-07-10,AIG,0.007325741943625508
2023-07-11,AIG,0.007325751317672269
2023-07-12,AIG,0.007325511039421112
2023-07-13,AIG,0.007325647092566112
2023-07-14,AIG,0.007325063330019477
2023-07-17,AIG,0.007325639459459271
2023-07-18,AIG,0.007325506890569294
2023-07-19,AIG,0.00732562083005972
2023-07-20,AIG,0.007325702694250397
2023-07-21,AIG,0.0073256338837241475
2023-07-24,AIG,0.007325701927384881
2023-07-25,AIG,0.007325718051491542
2023-07-26,AIG,0.007325731871912489
2023-07-27,AIG,0.0073256902429412185
2023-07-28,AIG,0.007325734116571558
2023-07-31,AIG,0.007325748397457754
2023-08-01,AIG,0.007325751809149406
2023-08-02,AIG,0.007325750800684677
2023-08-03,AIG,0.007325749464547199
2023-08-04,AIG,0.007325633150963573
2023-08-07,AIG,0.007325748108752972
2023-08-08,AIG,0.0073257236972104345
2023-08-09,AIG,0.007325732775426058
2023-08-10,AIG,0.007325754966048564
2023-08-11,AIG,0.007325754576933741
2023-08-14,AIG,0.007325754848968857
2023-08-15,AIG,0.0073257551249389374
2023-08-16,AIG,-0.006554226208474179
2023-08-17,AIG,-0.006555677388130704
2023-08-18,AIG,-0.006557132371249608
2023-08-21,AIG,-0.006559794956671999
2023-08-22,AIG,-0.006559814592349195
2023-08-23,AIG,-0.018548704341151023
2023-08-24,AIG,-0.005604567980129788
2023-08-25,AIG,-0.006559663810477456
2023-08-28,AIG,-0.031002720866047967
2023-08-29,AIG,-0.0310681182181744
2023-08-30,AIG,-0.006559093287076795
2023-08-31,AIG,-0.006530527055610719
2023-09-01,AIG,-0.00655399015374955
2023-09-05,AIG,0.007325750051405455
2023-09-06,AIG,0.007325755122241762
2023-09-07,AIG,0.007325754095980297
2023-09-08,AIG,0.007325747062438548
2023-09-11,AIG,0.007325715479345546
2023-09-12,AIG,0.00732570172817848
2023-09-13,AIG,0.007324594748760377
2023-09-14,AIG,0.007325022928090952
2023-09-15,AIG,0.007324640629900903
2023-09-18,AIG,0.00732544606709612
2023-09-19,AIG,0.007323038810707311
2023-09-20,AIG,0.007323283038942224
2023-09-21,AIG,0.007323726660138308
2023-09-22,AIG,0.007325693413888279
2023-09-25,AIG,0.007325697200114112
2023-09-26,AIG,0.007324886977645606
2023-09-27,AIG,0.0073257366037362825
2023-09-28,AIG,0.007325748934737919
2023-09-29,AIG,0.007325749765317552
2023-10-02,AIG,0.0073257542360314065
2023-10-03,AIG,0.007325755247384741
2023-10-04,AIG,-0.003492849210392668
2023-10-05,AIG,-0.006455721428968608
2023-10-06,AIG,0.007324945449616566
2023-10-09,AIG,0.007325751222575283
2023-10-10,AIG,0.006849685686823093
2023-10-11,AIG,0.007279783516354221
2023-10-12,AIG,0.007325755220901148
2023-10-13,AIG,0.007325755272045681
2023-10-16,AIG,0.007227524552723602
2023-10-17,AIG,0.007325754736340284
2023-10-18,AIG,0.0073257537310238985
2023-10-19,AIG,0.007325754892597625
2023-10-20,AIG,0.007325755105088622
2023-10-23,AIG,0.007325755280518681
2023-10-24,AIG,0.007325755173111209
2023-10-25,AIG,0.007325755150562524
2023-10-26,AIG,0.0073257551432670265
2023-10-27,AIG,0.007325755225226077
2023-10-30,AIG,0.007224347461220304
2023-10-31,AIG,0.007325755249308119
2023-11-01,AIG,0.007325755280076979
2023-11-02,AIG,0.0073257552379688284
2023-11-03,AIG,0.0073257551474879
2023-11-06,AIG,0.007325755233112047
2023-11-07,AIG,0.007325755166658926
2023-11-08,AIG,0.007325755216580937
2023-11-09,AIG,0.007325754940658236
2023-11-10,AIG,0.0073257521167587325
2023-11-13,AIG,0.007325744305576393
2023-11-14,AIG,0.007325746544797701
2023-11-15,AIG,0.007325753327510093
2023-11-16,AIG,0.0073257539977753805
2023-11-17,AIG,0.007325734790365301
2023-11-20,AIG,0.007325748087926631
2023-11-21,AIG,0.0073257497494979285
2023-11-22,AIG,0.007325751672802611
2023-11-24,AIG,0.0073257550744493805
2023-11-27,AIG,0.007325753531528423
2023-11-28,AIG,0.007325754711550114
2023-11-29,AIG,0.007325754092736614
2023-11-30,AIG,0.007325748476044586
2023-12-01,AIG,0.007325751425644594
2023-12-04,AIG,0.007325751867647529
2023-12-05,AIG,0.007325751771714212
2023-12-06,AIG,0.00732575385294576
2023-12-07,AIG,0.007325753035390431
2023-12-08,AIG,0.007325754488329117
2023-12-11,AIG,0.007325754668789458
2023-12-12,AIG,0.007325752485707382
2023-12-13,AIG,0.007325753504594801
2023-12-14,AIG,0.007325746483267004
2023-12-15,AIG,0.007325755082669361
2023-12-18,AIG,0.007325755298407843
2023-12-19,AIG,0.00732575350473319
2023-12-20,AIG,0.007325752832873095
2023-12-21,AIG,0.00732575522651796
2023-12-22,AIG,0.00732575519091358
2023-12-26,AIG,0.007325755060214018
2023-12-27,AIG,0.007325755079302165
2023-12-28,AIG,0.007325753793280709
2023-12-29,AIG,0.00732575299094243
2023-03-16,AMGN,-0.031000607942739275
2023-03-17,AMGN,-0.031000607942739275
2023-03-20,AMGN,-0.031000607942739275
2023-03-21,AMGN,-0.031000607942739275
2023-03-22,AMGN,-0.031000607942739275
2023-03-23,AMGN,-0.031000607942739275
2023-03-24,AMGN,-0.031000607942739275
2023-03-27,AMGN,-0.031000607942739275
2023-03-28,AMGN,-0.031000607942739275
2023-03-29,AMGN,-0.031000607942739275
