Date,Ticker,Predicted_Volatility
2023-08-02,ACN,3.2446542697909463e-06
2023-08-03,ACN,3.2446542697909463e-06
2023-08-04,ACN,3.2446542697909463e-06
2023-08-07,ACN,4.454336195507036e-11
2023-08-08,ACN,4.4543225671650245e-11
2023-08-09,ACN,4.4543225671648985e-11
2023-08-10,ACN,4.4543225671648985e-11
2023-08-11,ACN,4.4543225671648985e-11
2023-08-14,ACN,4.4543225671648985e-11
2023-08-15,ACN,4.454322567165391e-11
2023-08-16,ACN,4.4543436299316295e-11
2023-08-17,ACN,5.822700555749184e-10
2023-08-18,ACN,5.815891388458667e-10
2023-08-21,ACN,8.653076334870301e-07
2023-08-22,ACN,5.565906244589145e-05
2023-08-23,ACN,5.56590624061018e-05
2023-08-24,ACN,5.56590624061018e-05
2023-08-25,ACN,5.56590624061018e-05
2023-08-28,ACN,5.56590624061018e-05
2023-08-29,ACN,5.56590624061018e-05
2023-08-30,ACN,5.56590624061018e-05
2023-08-31,ACN,5.56590624061018e-05
2023-09-01,ACN,5.56590624061018e-05
2023-09-05,ACN,5.565906240610927e-05
2023-09-06,ACN,5.565906240610944e-05
2023-09-07,ACN,5.565906240610944e-05
2023-09-08,ACN,5.565906240610944e-05
2023-09-11,ACN,5.565906240610944e-05
2023-09-12,ACN,5.565906240610944e-05
2023-09-13,ACN,5.565906240611093e-05
2023-09-14,ACN,5.56590624134381e-05
2023-09-15,ACN,5.5659093463196855e-05
2023-09-18,ACN,5.565909573442352e-05
2023-09-19,ACN,5.5697931400879144e-05
2023-09-20,ACN,4.420675829733861e-11
2023-09-21,ACN,4.4200499815638694e-11
2023-09-22,ACN,8.825333515869507e-10
2023-09-25,ACN,9.39013327779614e-10
2023-09-26,ACN,9.389873879147644e-10
2023-09-27,ACN,3.703686698967141e-07
2023-09-28,ACN,3.703452748674907e-07
2023-09-29,ACN,0.00086836846934095
2023-10-02,ACN,0.0008683683840060768
2023-10-03,ACN,0.0008683683840060767
2023-10-04,ACN,0.0008683683840060762
2023-10-05,ACN,0.000868368384006076
2023-10-06,ACN,0.000868368384006076
2023-10-09,ACN,0.000868368384006076
2023-10-10,ACN,0.000868368384006076
2023-10-11,ACN,0.000868368384006076
2023-10-12,ACN,0.000868368384006076
2023-10-13,ACN,0.0008683683840057374
2023-10-16,ACN,0.000868368383594146
2023-10-17,ACN,0.0008683683835941465
2023-10-18,ACN,0.0008683683835941622
2023-10-19,ACN,0.0008683683835942
2023-10-20,ACN,0.0008683684300055558
2023-10-23,ACN,0.0008683684493255721
2023-10-24,ACN,0.0008683684491757403
2023-10-25,ACN,0.0008683873614015533
2023-10-26,ACN,0.0008673279708832995
2023-10-27,ACN,0.0009151010453685034
2023-10-30,ACN,0.0012592709954624291
2023-10-31,ACN,0.0014237781442069533
2023-11-01,ACN,0.0014237731779553357
2023-11-02,ACN,0.0014237731779553362
2023-11-03,ACN,0.0014237731779553362
2023-11-06,ACN,0.0014237731779553362
2023-11-07,ACN,0.0014237731779553362
2023-11-08,ACN,0.0014237731779553362
2023-11-09,ACN,0.0014237731779553362
2023-11-10,ACN,0.0014237731779559615
2023-11-13,ACN,0.001423773178716602
2023-11-14,ACN,0.001423773178716602
2023-11-15,ACN,0.001423773178716602
2023-11-16,ACN,0.001423773178716602
2023-11-17,ACN,0.001423773178716602
2023-11-20,ACN,0.0014237731790632466
2023-11-21,ACN,0.0014237731793761725
2023-11-22,ACN,0.0014237741139612146
2023-11-24,ACN,0.0014263331880928934
2023-11-27,ACN,0.0011651688605579444
2023-11-28,ACN,0.0007695746787967043
2023-11-29,ACN,5.105339433515174e-08
2023-11-30,ACN,0.0
2023-12-01,ACN,0.0
2023-12-04,ACN,0.0
2023-12-05,ACN,0.0
2023-12-06,ACN,0.0
2023-12-07,ACN,0.0
2023-12-08,ACN,0.0
2023-12-11,ACN,0.0
2023-12-12,ACN,0.0
2023-12-13,ACN,0.0
2023-12-14,ACN,0.0
2023-12-15,ACN,0.0
2023-12-18,ACN,0.0
2023-12-19,ACN,0.0
2023-12-20,ACN,0.0
2023-12-21,ACN,0.0
2023-12-22,ACN,0.0
2023-12-26,ACN,0.0
2023-12-27,ACN,0.0
2023-12-28,ACN,0.0
2023-12-29,ACN,0.0
2023-03-16,ADBE,
2023-03-17,ADBE,
2023-03-20,ADBE,
2023-03-21,ADBE,
2023-03-22,ADBE,
2023-03-23,ADBE,
2023-03-24,ADBE,
2023-03-27,ADBE,
2023-03-28,ADBE,
2023-03-29,ADBE,
2023-03-30,ADBE,
2023-03-31,ADBE,
2023-04-03,ADBE,
2023-04-04,ADBE,
2023-04-05,ADBE,
2023-04-06,ADBE,
2023-04-10,ADBE,
2023-04-11,ADBE,
2023-04-12,ADBE,
2023-04-13,ADBE,7.433099412865841e-13
2023-04-14,ADBE,0.0
2023-04-17,ADBE,0.0
2023-04-18,ADBE,0.0
2023-04-19,ADBE,0.0
2023-04-20,ADBE,0.0
2023-04-21,ADBE,0.0
2023-04-24,ADBE,3.5236117762746676e-10
2023-04-25,ADBE,3.5236111883233627e-10
2023-04-26,ADBE,0.0009162812567604108
2023-04-27,ADBE,0.001261272858813242
2023-04-28,ADBE,0.0012612727438894575
2023-05-01,ADBE,0.0012612727438894575
2023-05-02,ADBE,0.0012612727438894575
2023-05-03,ADBE,0.0012612727438894567
2023-05-04,ADBE,0.0015012215214941173
2023-05-05,ADBE,0.0016817082150280415
2023-05-08,ADBE,0.0018201701464515675
2023-05-09,ADBE,0.001926339708571531
2023-05-10,ADBE,0.0020050442841703883
2023-05-11,ADBE,0.002059426850823381
2023-05-12,ADBE,0.002091385783763437
2023-05-15,ADBE,0.0021019445151360494
2023-05-16,ADBE,0.002100925143665316
2023-05-17,ADBE,0.002100923615412984
2023-05-18,ADBE,0.0021009236121531925
2023-05-19,ADBE,0.0021009235805081227
2023-05-22,ADBE,0.0021009236614240537
2023-05-23,ADBE,0.00210092366142431
2023-05-24,ADBE,0.002090469093167445
2023-05-25,ADBE,0.00205860088071022
2023-05-26,ADBE,0.0020586011625020116
2023-05-30,ADBE,0.0020586011625020116
2023-05-31,ADBE,0.0020586011625020116
2023-06-01,ADBE,0.0020586011625020138
2023-06-02,ADBE,0.0020043039876927174
2023-06-05,ADBE,0.0019256815795066712
2023-06-06,ADBE,0.0018199182744516901
2023-06-07,ADBE,0.0016812118177049246
2023-06-08,ADBE,0.0015008097683446504
2023-06-09,ADBE,0.0012609549749072657
2023-06-12,ADBE,0.0009160813450703779
2023-06-13,ADBE,4.462556983828798e-06
2023-06-14,ADBE,6.649622893136543e-09
2023-06-15,ADBE,1.8453958123142252e-10
2023-06-16,ADBE,1.8455151746188767e-10
2023-06-20,ADBE,0.0
2023-06-21,ADBE,0.0
2023-06-22,ADBE,0.0
2023-06-23,ADBE,0.0
2023-06-26,ADBE,0.0
2023-06-27,ADBE,0.0
2023-06-28,ADBE,0.0
2023-06-29,ADBE,0.0
2023-06-30,ADBE,0.0
2023-07-03,ADBE,0.0
2023-07-05,ADBE,1.2275779801253138e-10
2023-07-06,ADBE,1.2275779801258939e-10
2023-07-07,ADBE,1.2297392667818136e-10
2023-07-10,ADBE,2.546448476016022e-07
2023-07-11,ADBE,2.546447689422299e-07
2023-07-12,ADBE,2.546447689422299e-07
2023-07-13,ADBE,2.546447689422299e-07
2023-07-14,ADBE,2.546447689422299e-07
2023-07-17,ADBE,2.546447689422299e-07
2023-07-18,ADBE,2.546447689422299e-07
2023-07-19,ADBE,2.546447689422299e-07
2023-07-20,ADBE,2.546447689422299e-07
2023-07-21,ADBE,2.546447689422299e-07
2023-07-24,ADBE,2.546447689422299e-07
2023-07-25,ADBE,2.546447689422299e-07
2023-07-26,ADBE,2.546447689422299e-07
2023-07-27,ADBE,2.546447689422299e-07
2023-07-28,ADBE,2.546447689422299e-07
2023-07-31,ADBE,2.546447689422299e-07
2023-08-01,ADBE,2.546447689422299e-07
2023-08-02,ADBE,2.5464476894271135e-07
2023-08-03,ADBE,2.5464476389939655e-07
2023-08-04,ADBE,2.546439359087677e-07
2023-08-07,ADBE,9.545835893435392e-10
2023-08-08,ADBE,2.547447483186253e-06
2023-08-09,ADBE,0.00039524434553471087
2023-08-10,ADBE,0.0003952333272552718
2023-08-11,ADBE,0.00040971052862815
2023-08-14,ADBE,0.0009757967865610781
2023-08-15,ADBE,0.000974440289258732
2023-08-16,ADBE,0.0009744395046681728
2023-08-17,ADBE,0.00097438149459781
2023-08-18,ADBE,0.0012819705718345792
2023-08-21,ADBE,0.001499699606781084
2023-08-22,ADBE,0.0016632403962942542
2023-08-23,ADBE,0.0017875006224963026
2023-08-24,ADBE,0.0017875006170403058
2023-08-25,ADBE,0.0018803355889872747
2023-08-28,ADBE,0.0018601097028358904
2023-08-29,ADBE,0.0018601097012571088
2023-08-30,ADBE,0.0018601097012571088
2023-08-31,ADBE,0.0018601097012740666
2023-09-01,ADBE,0.0018601097053459032
2023-09-05,ADBE,0.001860109872848252
2023-09-06,ADBE,0.001860558163571197
2023-09-07,ADBE,0.0018838193142328749
2023-09-08,ADBE,0.0018901096878600554
2023-09-11,ADBE,0.0019064192631708474
2023-09-12,ADBE,0.0018037991093350716
2023-09-13,ADBE,0.0018063537130978329
2023-09-14,ADBE,0.001806355042396378
2023-09-15,ADBE,0.001806453604214741
2023-09-18,ADBE,0.0016597584224625618
2023-09-19,ADBE,0.0014777233787813787
2023-09-20,ADBE,0.0012532496726690363
2023-09-21,ADBE,0.0012532925940543446
2023-09-22,ADBE,0.0014709125008118414
2023-09-25,ADBE,0.0014709173799059643
2023-09-26,ADBE,0.0016471966049306556
2023-09-27,ADBE,0.0017732383316836956
2023-09-28,ADBE,0.0018673807979051426
2023-09-29,ADBE,0.0019342872717294545
2023-10-02,ADBE,0.001976725270876447
2023-10-03,ADBE,0.0019962559167655564
2023-10-04,ADBE,0.001993552586636082
2023-10-05,ADBE,0.001968523682332167
2023-10-06,ADBE,0.0019202964170891527
2023-10-09,ADBE,0.001846577693968751
2023-10-10,ADBE,0.0017452268813498465
2023-10-11,ADBE,0.0015964978550002094
2023-10-12,ADBE,0.0015964978550050716
2023-10-13,ADBE,0.0015964978550050716
2023-10-16,ADBE,0.0016559361465579138
2023-10-17,ADBE,0.0017182158813111336
2023-10-18,ADBE,0.0018044392256625845
2023-10-19,ADBE,0.0019062220010505162
2023-10-20,ADBE,0.0019806513106708987
2023-10-23,ADBE,0.0020307378588591725
2023-10-24,ADBE,0.00205825951528487
2023-10-25,ADBE,0.0020641190747804866
2023-10-26,ADBE,0.002025717310304201
2023-10-27,ADBE,0.0020257173084466855
2023-10-30,ADBE,0.002025717308446632
2023-10-31,ADBE,0.002025688707961679
2023-11-01,ADBE,0.002025688707901748
2023-11-02,ADBE,0.0020256887029669705
2023-11-03,ADBE,0.0019907893036290127
2023-11-06,ADBE,0.0019334850436063652
2023-11-07,ADBE,0.0018487727446795576
2023-11-08,ADBE,0.0018069571272859093
2023-11-09,ADBE,0.001806957127285586
2023-11-10,ADBE,0.0018069571272855856
2023-11-13,ADBE,0.0018069571272855856
2023-11-14,ADBE,0.0018069571272855856
2023-11-15,ADBE,0.0018069571272855856
2023-11-16,ADBE,0.0018069571272855856
2023-11-17,ADBE,0.0018069571272855856
2023-11-20,ADBE,0.0018069571275262718
2023-11-21,ADBE,0.0018069571275262718
2023-11-22,ADBE,0.0018069571275265762
2023-11-24,ADBE,0.0018195810710113244
2023-11-27,ADBE,0.001680901199512195
2023-11-28,ADBE,0.0015005338192255857
2023-11-29,ADBE,0.0012607862878209002
2023-11-30,ADBE,0.0009159716706401202
2023-12-01,ADBE,6.746606052564856e-06
2023-12-04,ADBE,6.749150172085937e-06
2023-12-05,ADBE,6.742259481299187e-06
2023-12-06,ADBE,0.0009162957704089649
2023-12-07,ADBE,0.0012612743898747344
2023-12-08,ADBE,0.0014224786454441266
2023-12-11,ADBE,0.001469250162116263
2023-12-12,ADBE,0.001469217192705318
2023-12-13,ADBE,0.0014692171926574506
2023-12-14,ADBE,0.0016415517845447297
2023-12-15,ADBE,0.0017733684564514923
2023-12-18,ADBE,0.0018725913716263803
2023-12-19,ADBE,0.0019442172074125995
2023-12-20,ADBE,0.0019912262543126348
2023-12-21,ADBE,0.002015341852859743
2023-12-22,ADBE,0.0020173851674051293
2023-12-26,ADBE,0.001997423937058775
2023-12-27,ADBE,0.0019547841806716437
2023-12-28,ADBE,0.0018879298412295643
2023-12-29,ADBE,0.0017941562426074824
2023-03-16,AIG,
2023-03-17,AIG,
2023-03-20,AIG,
2023-03-21,AIG,
2023-03-22,AIG,
2023-03-23,AIG,
2023-03-24,AIG,
2023-03-27,AIG,
2023-03-28,AIG,
2023-03-29,AIG,
2023-03-30,AIG,
2023-03-31,AIG,
2023-04-03,AIG,
2023-04-04,AIG,
2023-04-05,AIG,
2023-04-06,AIG,
2023-04-10,AIG,
2023-04-11,AIG,
2023-04-12,AIG,
2023-04-13,AIG,0.009755811148370982
2023-04-14,AIG,0.006758978345557104
2023-04-17,AIG,0.006614172597433457
2023-04-18,AIG,0.006701464374683809
2023-04-19,AIG,0.006467439857087643
2023-04-20,AIG,0.006114538008184631
2023-04-21,AIG,0.0056534831318608555
2023-04-24,AIG,0.005052963667955102
2023-04-25,AIG,0.004252695154757466
2023-04-26,AIG,0.0031011387469846653
2023-04-27,AIG,0.0003710615663978475
2023-04-28,AIG,4.471167370016016e-05
2023-05-01,AIG,4.4706973382341284e-05
2023-05-02,AIG,4.470228113343895e-05
2023-05-03,AIG,4.470229532746859e-05
2023-05-04,AIG,4.47048053973719e-05
2023-05-05,AIG,4.4705344069789024e-05
2023-05-08,AIG,4.472444602416475e-05
2023-05-09,AIG,4.473050881785886e-05
2023-05-10,AIG,4.473072345076416e-05
2023-05-11,AIG,4.477077480198972e-05
2023-05-12,AIG,3.599821420265065e-05
2023-05-15,AIG,3.2533512107973704e-05
2023-05-16,AIG,2.9941753191281307e-05
2023-05-17,AIG,1.4885102200056281e-05
2023-05-18,AIG,5.109942689724973e-07
2023-05-19,AIG,6.783120400143743e-08
2023-05-22,AIG,6.559060171566604e-08
2023-05-23,AIG,5.283243919822905e-08
2023-05-24,AIG,6.320315936622532e-08
2023-05-25,AIG,1.658702968966112e-07
2023-05-26,AIG,1.6675935551785089e-07
2023-05-30,AIG,1.661206323373478e-07
2023-05-31,AIG,1.6394053931570236e-07
2023-06-01,AIG,1.6415905688098158e-07
2023-06-02,AIG,1.6408442965919124e-07
2023-06-05,AIG,1.6353575393978723e-07
2023-06-06,AIG,1.6350298852919637e-07
2023-06-07,AIG,1.6323910881125993e-07
2023-06-08,AIG,1.6277260528787052e-07
2023-06-09,AIG,1.626585777297365e-07
2023-06-12,AIG,1.6236115785190645e-07
2023-06-13,AIG,1.622345767963398e-07
2023-06-14,AIG,1.627439097452337e-07
2023-06-15,AIG,1.6305355196037258e-07
2023-06-16,AIG,1.629964148969727e-07
2023-06-20,AIG,1.6337413690739223e-07
2023-06-21,AIG,1.6351094734593718e-07
2023-06-22,AIG,1.636734893839858e-07
2023-06-23,AIG,1.6064438829431861e-07
2023-06-26,AIG,2.3571875118799267e-08
2023-06-27,AIG,2.323802155367371e-08
2023-06-28,AIG,2.3307030029330767e-08
2023-06-29,AIG,2.3174422115175985e-08
2023-06-30,AIG,2.3061477032875983e-08
2023-07-03,AIG,2.3178490190307496e-08
2023-07-05,AIG,2.2838415136053674e-08
2023-07-06,AIG,2.2926545225642928e-08
2023-07-07,AIG,2.2210013409033298e-08
2023-07-10,AIG,2.1930498147123593e-08
2023-07-11,AIG,2.207944955840666e-08
2023-07-12,AIG,5.5529761710828476e-08
2023-07-13,AIG,5.838229181491624e-08
2023-07-14,AIG,1.5843524259632227e-07
2023-07-17,AIG,1.5813266339185473e-07
2023-07-18,AIG,1.626279492510168e-07
2023-07-19,AIG,1.6197404525221382e-07
2023-07-20,AIG,1.6106639181354464e-07
2023-07-21,AIG,1.6120513296025698e-07
2023-07-24,AIG,1.6066495841736473e-07
2023-07-25,AIG,1.597717982863803e-07
2023-07-26,AIG,1.595280500884225e-07
2023-07-27,AIG,1.582690860551005e-07
2023-07-28,AIG,1.5767886953462781e-07
2023-07-31,AIG,1.575629390486206e-07
2023-08-01,AIG,1.5758228718398384e-07
2023-08-02,AIG,1.582408290565813e-07
2023-08-03,AIG,1.5832063027944187e-07
2023-08-04,AIG,1.572406993070661e-07
2023-08-07,AIG,1.5743343678130112e-07
2023-08-08,AIG,1.5663291836243305e-07
2023-08-09,AIG,1.5408043785979917e-07
2023-08-10,AIG,1.554342801810492e-07
2023-08-11,AIG,6.43353704782929e-08
2023-08-14,AIG,6.366006147764611e-08
2023-08-15,AIG,4.359719783389643e-08
2023-08-16,AIG,0.003103651390022689
2023-08-17,AIG,0.004272382483478405
2023-08-18,AIG,0.005085420568940909
2023-08-21,AIG,0.005697233646674538
2023-08-22,AIG,0.0061677128591717655
2023-08-23,AIG,0.007877940514417365
2023-08-24,AIG,0.007996045121636172
2023-08-25,AIG,0.008103586886242402
2023-08-28,AIG,0.010699975013533291
2023-08-29,AIG,0.012480965588391587
2023-08-30,AIG,0.012283483349791322
2023-08-31,AIG,0.012040394748894762
2023-09-01,AIG,0.011749572233302839
2023-09-05,AIG,0.011749572337922197
2023-09-06,AIG,0.01174957403028022
2023-09-07,AIG,0.011749575178473658
2023-09-08,AIG,0.011749574752833768
2023-09-11,AIG,0.011749572647280184
2023-09-12,AIG,0.011749569786524364
2023-09-13,AIG,0.011749507298415595
2023-09-14,AIG,0.012040302190550554
2023-09-15,AIG,0.012282998303088306
2023-09-18,AIG,0.012480442292653611
2023-09-19,AIG,0.01263458913360459
2023-09-20,AIG,0.01274715927185253
2023-09-21,AIG,0.01219767422071867
2023-09-22,AIG,0.012223870370783811
2023-09-25,AIG,0.012183274156851661
2023-09-26,AIG,0.00954576615930308
2023-09-27,AIG,0.005082320107936444
2023-09-28,AIG,0.004268287088700921
2023-09-29,AIG,0.00310346831669857
2023-10-02,AIG,8.823910031603079e-07
2023-10-03,AIG,8.825708456501758e-07
2023-10-04,AIG,0.002418976478311642
2023-10-05,AIG,0.0038160633187859145
2023-10-06,AIG,0.0038160497177740244
2023-10-09,AIG,0.003816050324432806
2023-10-10,AIG,0.003809450019567942
2023-10-11,AIG,0.00380868720641709
2023-10-12,AIG,0.00380869991924791
2023-10-13,AIG,0.003808719266045519
2023-10-16,AIG,0.0038070819393519095
2023-10-17,AIG,0.003807129249575219
2023-10-18,AIG,0.0038071722871527644
2023-10-19,AIG,0.0038072076201384423
2023-10-20,AIG,0.003807208695623976
2023-10-23,AIG,0.003807209708160079
2023-10-24,AIG,0.003807224838543891
2023-10-25,AIG,0.0038072251618693027
2023-10-26,AIG,0.0038072252701025883
2023-10-27,AIG,0.003807225365285182
2023-10-30,AIG,0.0038055246838851345
2023-10-31,AIG,0.003805524683918815
2023-11-01,AIG,0.003075022693907467
2023-11-02,AIG,0.00010823683614447207
2023-11-03,AIG,0.0001082508911100541
2023-11-06,AIG,0.0001082509614675622
2023-11-07,AIG,3.164766309730249e-05
2023-11-08,AIG,3.07279853654915e-05
2023-11-09,AIG,3.072798057410939e-05
2023-11-10,AIG,3.072792663436803e-05
2023-11-13,AIG,2.2675266063131168e-05
2023-11-14,AIG,2.2675169724791024e-05
2023-11-15,AIG,2.2675164976265605e-05
2023-11-16,AIG,2.267515444407967e-05
2023-11-17,AIG,2.2674915758394876e-05
2023-11-20,AIG,2.2674831125248932e-05
2023-11-21,AIG,2.2674767293201175e-05
2023-11-22,AIG,2.2674726352892512e-05
2023-11-24,AIG,2.267472554248282e-05
2023-11-27,AIG,2.2674705599866418e-05
2023-11-28,AIG,5.196056649924387e-09
2023-11-29,AIG,5.163965830797108e-09
2023-11-30,AIG,5.154465485712181e-09
2023-12-01,AIG,5.081702121457208e-09
2023-12-04,AIG,5.006097878950502e-09
2023-12-05,AIG,4.919002891167427e-09
2023-12-06,AIG,4.869568336940304e-09
2023-12-07,AIG,4.793468309019498e-09
2023-12-08,AIG,4.774273383248037e-09
2023-12-11,AIG,4.84362324060846e-09
2023-12-12,AIG,4.589635935781741e-09
2023-12-13,AIG,4.465694923907624e-09
2023-12-14,AIG,4.5971904512889865e-09
2023-12-15,AIG,4.635838087097708e-09
2023-12-18,AIG,2.5635805569067e-09
2023-12-19,AIG,2.3540419117624426e-09
2023-12-20,AIG,2.2464657665701832e-09
2023-12-21,AIG,2.2850761984481254e-09
2023-12-22,AIG,2.2905927677517775e-09
2023-12-26,AIG,2.331708310764837e-09
2023-12-27,AIG,2.346051367736496e-09
2023-12-28,AIG,2.3408116833908246e-09
2023-12-29,AIG,2.0674237233508093e-09
2023-03-16,AMGN,
2023-03-17,AMGN,
2023-03-20,AMGN,
2023-03-21,AMGN,
2023-03-22,AMGN,
2023-03-23,AMGN,
2023-03-24,AMGN,
2023-03-27,AMGN,
2023-03-28,AMGN,
2023-03-29,AMGN,
2023-03-30,AMGN,
2023-03-31,AMGN,
2023-04-03,AMGN,
2023-04-04,AMGN,
2023-04-05,AMGN,
2023-04-06,AMGN,
2023-04-10,AMGN,
2023-04-11,AMGN,
2023-04-12,AMGN,
2023-04-13,AMGN,0.011924555008699
2023-04-14,AMGN,0.011916741990878455
2023-04-17,AMGN,0.011916741990876117
2023-04-18,AMGN,0.011916741990875918
2023-04-19,AMGN,0.011916741990875918
2023-04-20,AMGN,0.011916741990875918
2023-04-21,AMGN,0.011916741990875918
2023-04-24,AMGN,0.011916741990875918
2023-04-25,AMGN,0.011916741990875918
2023-04-26,AMGN,0.011916741990875918
2023-04-27,AMGN,0.012011594225083251
2023-04-28,AMGN,0.012022190916619433
2023-05-01,AMGN,0.012022297049718031
2023-05-02,AMGN,0.012056714513022836
2023-05-03,AMGN,0.012136718824773267
2023-05-04,AMGN,0.012220513743262816
2023-05-05,AMGN,0.0123001069660002
2023-05-08,AMGN,0.0036116389231629163
2023-05-09,AMGN,0.003611638923136567
2023-05-10,AMGN,0.003611630839366731
2023-05-11,AMGN,0.0016728794693986128
2023-05-12,AMGN,0.001650140664559925
2023-05-15,AMGN,0.001650140664544849
2023-05-16,AMGN,0.001650140664541052
2023-05-17,AMGN,0.001650140664538866
2023-05-18,AMGN,0.001650140621986816
2023-05-19,AMGN,0.0016501405735872413
2023-05-22,AMGN,0.001650140532915491
2023-05-23,AMGN,0.001650140532914635
2023-05-24,AMGN,0.001650140532914635
2023-05-25,AMGN,0.0014833971654508453
2023-05-26,AMGN,0.0016629001378513468
2023-05-30,AMGN,0.0017931695451309138
2023-05-31,AMGN,0.0019064635128945627
2023-06-01,AMGN,0.001820251522227629
2023-06-02,AMGN,0.0016837773507534784
2023-06-05,AMGN,0.0015166309770790207
2023-06-06,AMGN,0.001516630977093327
2023-06-07,AMGN,0.0015166309770997984
2023-06-08,AMGN,0.0015166309771135905
2023-06-09,AMGN,0.0015166309771136172
2023-06-12,AMGN,0.0015166309771322526
2023-06-13,AMGN,0.0015166309771406528
2023-06-14,AMGN,0.0015166309771434178
2023-06-15,AMGN,0.0015166309771452021
2023-06-16,AMGN,0.0015166310118926182
2023-06-20,AMGN,0.0015166310520302601
2023-06-21,AMGN,0.0015166310852333833
2023-06-22,AMGN,0.0015166310852340863
2023-06-23,AMGN,0.005218189439516877
2023-06-26,AMGN,0.00521818943951368
2023-06-27,AMGN,0.0051127168413422144
2023-06-28,AMGN,0.004996185076100884
2023-06-29,AMGN,0.004867883689735132
2023-06-30,AMGN,0.004867882486508474
2023-07-03,AMGN,0.004829689463459924
2023-07-05,AMGN,0.004829689463290957
2023-07-06,AMGN,0.004829689463290957
2023-07-07,AMGN,0.004829689463290957
2023-07-10,AMGN,0.004829689463291082
2023-07-11,AMGN,0.004829689463291082
2023-07-12,AMGN,0.004829689463291082
2023-07-13,AMGN,0.004829689463291082
2023-07-14,AMGN,0.004829689463291082
2023-07-17,AMGN,0.004829689463291082
2023-07-18,AMGN,0.004829689463296386
2023-07-19,AMGN,0.004829689463595092
2023-07-20,AMGN,0.004829689463549135
2023-07-21,AMGN,0.004829689461635491
2023-07-24,AMGN,0.0
2023-07-25,AMGN,0.0
2023-07-26,AMGN,0.0
2023-07-27,AMGN,5.143660060720651e-06
2023-07-28,AMGN,0.00564243249763659
2023-07-31,AMGN,0.00927990129456324
2023-08-01,AMGN,0.010611696255699833
2023-08-02,AMGN,0.010611696255706234
2023-08-03,AMGN,0.010611696255706234
2023-08-04,AMGN,0.010611696255706234
2023-08-07,AMGN,0.010612524230456687
2023-08-08,AMGN,0.012836702549999477
2023-08-09,AMGN,0.014752952682374757
2023-08-10,AMGN,0.015603996852029735
2023-08-11,AMGN,0.016199726697447084
2023-08-14,AMGN,0.01624427083722095
2023-08-15,AMGN,0.016244270499671812
2023-08-16,AMGN,0.01624425150635453
2023-08-17,AMGN,0.016244251470441857
2023-08-18,AMGN,0.016244251449449586
2023-08-21,AMGN,0.016244251419777846
2023-08-22,AMGN,0.016244250053546662
2023-08-23,AMGN,0.01624425005197993
